FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
31153,Sarpy,Nebraska,US,4/3/2020 22:46,41.11314181,-96.11156432,24,0,0,0,"Sarpy, Nebraska, US"
55111,Sauk,Wisconsin,US,4/3/2020 22:46,43.42574087,-89.94966132,18,2,0,0,"Sauk, Wisconsin, US"
31155,Saunders,Nebraska,US,4/3/2020 22:46,41.2278103,-96.63773905,3,0,0,0,"Saunders, Nebraska, US"
36093,Schenectady,New York,US,4/3/2020 22:46,42.81668777,-74.05278291,110,5,0,0,"Schenectady, New York, US"
13249,Schley,Georgia,US,4/3/2020 22:46,32.2654021,-84.31258912,4,0,0,0,"Schley, Georgia, US"
36095,Schoharie,New York,US,4/3/2020 22:46,42.58831742,-74.4433903,11,0,0,0,"Schoharie, New York, US"
36097,Schuyler,New York,US,4/3/2020 22:46,42.39184015,-76.8773299,3,0,0,0,"Schuyler, New York, US"
42107,Schuylkill,Pennsylvania,US,4/3/2020 22:46,40.70497338,-76.2150785,63,0,0,0,"Schuylkill, Pennsylvania, US"
37165,Scotland,North Carolina,US,4/3/2020 22:46,34.8386299,-79.4757978,2,0,0,0,"Scotland, North Carolina, US"
5127,Scott,Arkansas,US,4/3/2020 22:46,34.85588887,-94.0632176,1,0,0,0,"Scott, Arkansas, US"
18143,Scott,Indiana,US,4/3/2020 22:46,38.68672078,-85.74627859,6,1,0,0,"Scott, Indiana, US"
19163,Scott,Iowa,US,4/3/2020 22:46,41.63935978,-90.61959493,31,0,0,0,"Scott, Iowa, US"
21209,Scott,Kentucky,US,4/3/2020 22:46,38.29622293,-84.5816631,6,0,0,0,"Scott, Kentucky, US"
27139,Scott,Minnesota,US,4/3/2020 22:46,44.6490231,-93.53340251,11,0,0,0,"Scott, Minnesota, US"
28123,Scott,Mississippi,US,4/3/2020 22:46,32.4067041,-89.53789439,17,0,0,0,"Scott, Mississippi, US"
29201,Scott,Missouri,US,4/3/2020 22:46,37.05588075,-89.56474493,6,0,0,0,"Scott, Missouri, US"
47151,Scott,Tennessee,US,4/3/2020 22:46,36.42325673,-84.50360494,3,0,0,0,"Scott, Tennessee, US"
31157,Scotts Bluff,Nebraska,US,4/3/2020 22:46,41.85070896,-103.7080986,3,0,0,0,"Scotts Bluff, Nebraska, US"
13251,Screven,Georgia,US,4/3/2020 22:46,32.74976524,-81.60779441,2,0,0,0,"Screven, Georgia, US"
5129,Searcy,Arkansas,US,4/3/2020 22:46,35.9109364,-92.69936482,2,0,0,0,"Searcy, Arkansas, US"
5131,Sebastian,Arkansas,US,4/3/2020 22:46,35.19605503,-94.27162713,8,0,0,0,"Sebastian, Arkansas, US"
20173,Sedgwick,Kansas,US,4/3/2020 22:46,37.6842718,-97.4608198,85,1,0,0,"Sedgwick, Kansas, US"
12117,Seminole,Florida,US,4/3/2020 22:46,28.7158582,-81.24060348,163,0,0,0,"Seminole, Florida, US"
13253,Seminole,Georgia,US,4/3/2020 22:46,30.93464824,-84.86823924,6,0,0,0,"Seminole, Georgia, US"
40133,Seminole,Oklahoma,US,4/3/2020 22:46,35.16478725,-96.61686741,1,0,0,0,"Seminole, Oklahoma, US"
36099,Seneca,New York,US,4/3/2020 22:46,42.78081007,-76.82497064,6,0,0,0,"Seneca, New York, US"
39147,Seneca,Ohio,US,4/3/2020 22:46,41.12351311,-83.12783209,5,1,0,0,"Seneca, Ohio, US"
47153,Sequatchie,Tennessee,US,4/3/2020 22:46,35.36979721,-85.41022136,2,0,0,0,"Sequatchie, Tennessee, US"
40135,Sequoyah,Oklahoma,US,4/3/2020 22:46,35.49447108,-94.75463785,4,1,0,0,"Sequoyah, Oklahoma, US"
5133,Sevier,Arkansas,US,4/3/2020 22:46,33.99780401,-94.2424869,1,0,0,0,"Sevier, Arkansas, US"
47155,Sevier,Tennessee,US,4/3/2020 22:46,35.78077323,-83.52244332,13,0,0,0,"Sevier, Tennessee, US"
28125,Sharkey,Mississippi,US,4/3/2020 22:46,32.88149103,-90.8159538,2,0,0,0,"Sharkey, Mississippi, US"
6089,Shasta,California,US,4/3/2020 22:46,40.76391419,-122.0396884,11,1,0,0,"Shasta, California, US"
20177,Shawnee,Kansas,US,4/3/2020 22:46,39.04100763,-95.7557264,26,2,0,0,"Shawnee, Kansas, US"
55117,Sheboygan,Wisconsin,US,4/3/2020 22:46,43.72099677,-87.94579284,20,1,0,0,"Sheboygan, Wisconsin, US"
1117,Shelby,Alabama,US,4/3/2020 22:46,33.26879845,-86.66232561,109,4,0,0,"Shelby, Alabama, US"
18145,Shelby,Indiana,US,4/3/2020 22:46,39.52305623,-85.7915857,26,0,0,0,"Shelby, Indiana, US"
19165,Shelby,Iowa,US,4/3/2020 22:46,41.6850066,-95.31015553,5,0,0,0,"Shelby, Iowa, US"
21211,Shelby,Kentucky,US,4/3/2020 22:46,38.21476019,-85.194223,2,0,0,0,"Shelby, Kentucky, US"
29205,Shelby,Missouri,US,4/3/2020 22:46,39.79742518,-92.07634971,1,0,0,0,"Shelby, Missouri, US"
39149,Shelby,Ohio,US,4/3/2020 22:46,40.33163494,-84.20258189,7,0,0,0,"Shelby, Ohio, US"
47157,Shelby,Tennessee,US,4/3/2020 22:46,35.1864775,-89.89692423,640,7,0,0,"Shelby, Tennessee, US"
48419,Shelby,Texas,US,4/3/2020 22:46,31.79211404,-94.14550696,10,0,0,0,"Shelby, Texas, US"
51171,Shenandoah,Virginia,US,4/3/2020 22:46,38.85905135,-78.56813762,10,0,0,0,"Shenandoah, Virginia, US"
27141,Sherburne,Minnesota,US,4/3/2020 22:46,45.44447208,-93.77617511,8,0,0,0,"Sherburne, Minnesota, US"
56033,Sheridan,Wyoming,US,4/3/2020 22:46,44.79048913,-106.8862389,10,0,0,0,"Sheridan, Wyoming, US"
26155,Shiawassee,Michigan,US,4/3/2020 22:46,42.953928,-84.14585902,18,0,0,0,"Shiawassee, Michigan, US"
27143,Sibley,Minnesota,US,4/3/2020 22:46,44.5796592,-94.23164924,1,0,0,0,"Sibley, Minnesota, US"
30093,Silver Bow,Montana,US,4/3/2020 22:46,45.90018933,-112.6620092,11,0,0,0,"Silver Bow, Montana, US"
21213,Simpson,Kentucky,US,4/3/2020 22:46,36.74058474,-86.58047435,9,1,0,0,"Simpson, Kentucky, US"
28127,Simpson,Mississippi,US,4/3/2020 22:46,31.91282117,-89.91716179,5,0,0,0,"Simpson, Mississippi, US"
19167,Sioux,Iowa,US,4/3/2020 22:46,43.08221074,-96.1767568,5,0,0,0,"Sioux, Iowa, US"
38085,Sioux,North Dakota,US,4/3/2020 22:46,46.11323337,-101.0440149,1,0,0,0,"Sioux, North Dakota, US"
6093,Siskiyou,California,US,4/3/2020 22:46,41.59198861,-122.5407434,3,0,0,0,"Siskiyou, California, US"
53057,Skagit,Washington,US,4/3/2020 22:46,48.48171488,-121.766131,153,4,0,0,"Skagit, Washington, US"
53059,Skamania,Washington,US,4/3/2020 22:46,46.02408726,-121.9164403,1,0,0,0,"Skamania, Washington, US"
38087,Slope,North Dakota,US,4/3/2020 22:46,46.44737738,-103.4601547,1,0,0,0,"Slope, North Dakota, US"
28129,Smith,Mississippi,US,4/3/2020 22:46,32.01744532,-89.50644846,6,0,0,0,"Smith, Mississippi, US"
47159,Smith,Tennessee,US,4/3/2020 22:46,36.25359775,-85.95411046,3,0,0,0,"Smith, Tennessee, US"
48423,Smith,Texas,US,4/3/2020 22:46,32.37474036,-95.2717568,53,1,0,0,"Smith, Texas, US"
51173,Smyth,Virginia,US,4/3/2020 22:46,36.84455636,-81.53344948,2,0,0,0,"Smyth, Virginia, US"
53061,Snohomish,Washington,US,4/3/2020 22:46,48.04615983,-121.7170703,1376,42,0,0,"Snohomish, Washington, US"
42109,Snyder,Pennsylvania,US,4/3/2020 22:46,40.77129231,-77.06840691,4,1,0,0,"Snyder, Pennsylvania, US"
35053,Socorro,New Mexico,US,4/3/2020 22:46,34.00715494,-106.9298354,8,0,0,0,"Socorro, New Mexico, US"
6095,Solano,California,US,4/3/2020 22:46,38.26827353,-121.9357113,61,1,0,0,"Solano, California, US"
23025,Somerset,Maine,US,4/3/2020 22:46,45.51229767,-69.95995554,2,0,0,0,"Somerset, Maine, US"
24039,Somerset,Maryland,US,4/3/2020 22:46,38.1163542,-75.75118623,4,0,0,0,"Somerset, Maryland, US"
34035,Somerset,New Jersey,US,4/3/2020 22:46,40.56465737,-74.61683016,641,23,0,0,"Somerset, New Jersey, US"
42111,Somerset,Pennsylvania,US,4/3/2020 22:46,39.97172723,-79.02699593,3,0,0,0,"Somerset, Pennsylvania, US"
6097,Sonoma,California,US,4/3/2020 22:46,38.52746429,-122.8862506,95,2,0,0,"Sonoma, California, US"
51175,Southampton,Virginia,US,4/3/2020 22:46,36.72231125,-77.10642712,4,0,0,0,"Southampton, Virginia, US"
2240,Southeast Fairbanks,Alaska,US,4/3/2020 22:46,63.87692095,-143.2127643,1,0,0,0,"Southeast Fairbanks, Alaska, US"
13255,Spalding,Georgia,US,4/3/2020 22:46,33.26310031,-84.28013991,23,1,0,0,"Spalding, Georgia, US"
45083,Spartanburg,South Carolina,US,4/3/2020 22:46,34.92960077,-81.99225984,60,0,0,0,"Spartanburg, South Carolina, US"
18147,Spencer,Indiana,US,4/3/2020 22:46,38.01519732,-87.0079644,1,0,0,0,"Spencer, Indiana, US"
21215,Spencer,Kentucky,US,4/3/2020 22:46,38.03223971,-85.32749335,2,0,0,0,"Spencer, Kentucky, US"
46115,Spink,South Dakota,US,4/3/2020 22:46,44.93837606,-98.34626602,1,0,0,0,"Spink, South Dakota, US"
53063,Spokane,Washington,US,4/3/2020 22:46,47.62113146,-117.4046494,194,7,0,0,"Spokane, Washington, US"
51177,Spotsylvania,Virginia,US,4/3/2020 22:46,38.18574462,-77.655399,11,0,0,0,"Spotsylvania, Virginia, US"
22087,St. Bernard,Louisiana,US,4/3/2020 22:46,29.87761636,-89.51887093,196,7,0,0,"St. Bernard, Louisiana, US"
22089,St. Charles,Louisiana,US,4/3/2020 22:46,29.90709658,-90.35555967,210,11,0,0,"St. Charles, Louisiana, US"
29183,St. Charles,Missouri,US,4/3/2020 22:46,38.77875681,-90.66662425,105,4,0,0,"St. Charles, Missouri, US"
1115,St. Clair,Alabama,US,4/3/2020 22:46,33.71902176,-86.31029372,23,0,0,0,"St. Clair, Alabama, US"
17163,St. Clair,Illinois,US,4/3/2020 22:46,38.46996033,-89.93063427,57,2,0,0,"St. Clair, Illinois, US"
26147,St. Clair,Michigan,US,4/3/2020 22:46,42.92655373,-82.67937954,66,0,0,0,"St. Clair, Michigan, US"
55109,St. Croix,Wisconsin,US,4/3/2020 22:46,45.03437474,-92.45000068,7,0,0,0,"St. Croix, Wisconsin, US"
5123,St. Francis,Arkansas,US,4/3/2020 22:46,35.02201976,-90.74828138,1,0,0,0,"St. Francis, Arkansas, US"
29187,St. Francois,Missouri,US,4/3/2020 22:46,37.81214171,-90.47598685,9,0,0,0,"St. Francois, Missouri, US"
22091,St. Helena,Louisiana,US,4/3/2020 22:46,30.82210324,-90.71013176,1,0,0,0,"St. Helena, Louisiana, US"
22093,St. James,Louisiana,US,4/3/2020 22:46,30.02531716,-90.80212061,116,4,0,0,"St. James, Louisiana, US"
22095,St. John the Baptist,Louisiana,US,4/3/2020 22:46,30.12597499,-90.4753503,290,17,0,0,"St. John the Baptist, Louisiana, US"
12109,St. Johns,Florida,US,4/3/2020 22:46,29.90096506,-81.43589967,119,2,0,0,"St. Johns, Florida, US"
18141,St. Joseph,Indiana,US,4/3/2020 22:46,41.61756781,-86.29040834,72,1,0,0,"St. Joseph, Indiana, US"
26149,St. Joseph,Michigan,US,4/3/2020 22:46,41.91441767,-85.52797979,10,0,0,0,"St. Joseph, Michigan, US"
22097,St. Landry,Louisiana,US,4/3/2020 22:46,30.59724262,-92.00135806,68,2,0,0,"St. Landry, Louisiana, US"
36089,St. Lawrence,New York,US,4/3/2020 22:46,44.4976179,-75.06550039,43,0,0,0,"St. Lawrence, New York, US"
27137,St. Louis,Minnesota,US,4/3/2020 22:46,47.6048407,-92.46879855,13,0,0,0,"St. Louis, Minnesota, US"
29189,St. Louis,Missouri,US,4/3/2020 22:46,38.6377004,-90.4458375,712,4,0,0,"St. Louis, Missouri, US"
29510,St. Louis City,Missouri,US,4/3/2020 22:46,38.63555736,-90.24349225,239,1,0,0,"St. Louis City, Missouri, US"
12111,St. Lucie,Florida,US,4/3/2020 22:46,27.37763908,-80.47106649,60,3,0,0,"St. Lucie, Florida, US"
22099,St. Martin,Louisiana,US,4/3/2020 22:46,30.13112107,-91.61403569,69,3,0,0,"St. Martin, Louisiana, US"
22101,St. Mary,Louisiana,US,4/3/2020 22:46,29.69262097,-91.44702164,47,0,0,0,"St. Mary, Louisiana, US"
24037,St. Mary's,Maryland,US,4/3/2020 22:46,38.30058422,-76.6062928,30,0,0,0,"St. Mary's, Maryland, US"
22103,St. Tammany,Louisiana,US,4/3/2020 22:46,30.40942847,-89.95642711,435,10,0,0,"St. Tammany, Louisiana, US"
20185,Stafford,Kansas,US,4/3/2020 22:46,38.03100851,-98.71762001,1,0,0,0,"Stafford, Kansas, US"
51179,Stafford,Virginia,US,4/3/2020 22:46,38.41758738,-77.45917053,29,0,0,0,"Stafford, Virginia, US"
6099,Stanislaus,California,US,4/3/2020 22:46,37.55862499,-120.9970722,51,0,0,0,"Stanislaus, California, US"
37167,Stanly,North Carolina,US,4/3/2020 22:46,35.31647813,-80.25093221,7,0,0,0,"Stanly, North Carolina, US"
38089,Stark,North Dakota,US,4/3/2020 22:46,46.80851182,-102.6576326,19,0,0,0,"Stark, North Dakota, US"
39151,Stark,Ohio,US,4/3/2020 22:46,40.81482476,-81.36437305,72,4,0,0,"Stark, Ohio, US"
18149,Starke,Indiana,US,4/3/2020 22:46,41.27890281,-86.64686895,2,0,0,0,"Starke, Indiana, US"
48427,Starr,Texas,US,4/3/2020 22:46,26.56150059,-98.73892358,5,0,0,0,"Starr, Texas, US"
29186,Ste. Genevieve,Missouri,US,4/3/2020 22:46,37.89090059,-90.1949941,3,0,0,0,"Ste. Genevieve, Missouri, US"
27145,Stearns,Minnesota,US,4/3/2020 22:46,45.55192576,-94.61078221,5,0,0,0,"Stearns, Minnesota, US"
27147,Steele,Minnesota,US,4/3/2020 22:46,44.02240351,-93.22627088,6,0,0,0,"Steele, Minnesota, US"
13257,Stephens,Georgia,US,4/3/2020 22:46,34.55151201,-83.29405315,5,0,0,0,"Stephens, Georgia, US"
40137,Stephens,Oklahoma,US,4/3/2020 22:46,34.48556989,-97.85141892,8,1,0,0,"Stephens, Oklahoma, US"
17177,Stephenson,Illinois,US,4/3/2020 22:46,42.35129217,-89.662598,3,0,0,0,"Stephenson, Illinois, US"
18151,Steuben,Indiana,US,4/3/2020 22:46,41.64423868,-85.00101094,2,0,0,0,"Steuben, Indiana, US"
36101,Steuben,New York,US,4/3/2020 22:46,42.2689144,-77.3829924,46,0,0,0,"Steuben, New York, US"
20189,Stevens,Kansas,US,4/3/2020 22:46,37.1923008,-101.3118967,1,0,0,0,"Stevens, Kansas, US"
53065,Stevens,Washington,US,4/3/2020 22:46,48.40035475,-117.8542701,5,0,0,0,"Stevens, Washington, US"
13259,Stewart,Georgia,US,4/3/2020 22:46,32.07996777,-84.83208037,1,0,0,0,"Stewart, Georgia, US"
29207,Stoddard,Missouri,US,4/3/2020 22:46,36.85571651,-89.9444155,3,0,0,0,"Stoddard, Missouri, US"
37169,Stokes,North Carolina,US,4/3/2020 22:46,36.4017975,-80.23893369,5,0,0,0,"Stokes, North Carolina, US"
5137,Stone,Arkansas,US,4/3/2020 22:46,35.86251946,-92.15684085,5,0,0,0,"Stone, Arkansas, US"
29209,Stone,Missouri,US,4/3/2020 22:46,36.75000327,-93.45256475,2,0,0,0,"Stone, Missouri, US"
19169,Story,Iowa,US,4/3/2020 22:46,42.03621213,-93.46499005,5,0,0,0,"Story, Iowa, US"
33017,Strafford,New Hampshire,US,4/3/2020 22:46,43.291833,-71.02336013,35,0,0,0,"Strafford, New Hampshire, US"
56035,Sublette,Wyoming,US,4/3/2020 22:46,42.76558279,-109.9130922,1,0,0,0,"Sublette, Wyoming, US"
25025,Suffolk,Massachusetts,US,4/3/2020 22:46,42.3279514,-71.07850442,2183,21,0,0,"Suffolk, Massachusetts, US"
36103,Suffolk,New York,US,4/3/2020 22:46,40.88320119,-72.8012172,10154,84,0,0,"Suffolk, New York, US"
51800,Suffolk,Virginia,US,4/3/2020 22:46,36.70155394,-76.63603554,10,0,0,0,"Suffolk, Virginia, US"
18153,Sullivan,Indiana,US,4/3/2020 22:46,39.08952258,-87.41414469,3,0,0,0,"Sullivan, Indiana, US"
33019,Sullivan,New Hampshire,US,4/3/2020 22:46,43.36094111,-72.22203125,5,0,0,0,"Sullivan, New Hampshire, US"
36105,Sullivan,New York,US,4/3/2020 22:46,41.71579493,-74.76394559,168,5,0,0,"Sullivan, New York, US"
47163,Sullivan,Tennessee,US,4/3/2020 22:46,36.51240691,-82.30412917,18,1,0,0,"Sullivan, Tennessee, US"
8117,Summit,Colorado,US,4/3/2020 22:46,39.63803232,-106.1150762,40,0,0,0,"Summit, Colorado, US"
39153,Summit,Ohio,US,4/3/2020 22:46,41.12464734,-81.53123079,165,7,0,0,"Summit, Ohio, US"
49043,Summit,Utah,US,4/3/2020 22:46,40.86688146,-110.9535882,222,0,0,0,"Summit, Utah, US"
20191,Sumner,Kansas,US,4/3/2020 22:46,37.23682549,-97.47721621,2,0,0,0,"Sumner, Kansas, US"
47165,Sumner,Tennessee,US,4/3/2020 22:46,36.46824103,-86.45917204,283,8,0,0,"Sumner, Tennessee, US"
1119,Sumter,Alabama,US,4/3/2020 22:46,32.59117397,-88.19916205,7,0,0,0,"Sumter, Alabama, US"
12119,Sumter,Florida,US,4/3/2020 22:46,28.70181754,-82.0794267,68,2,0,0,"Sumter, Florida, US"
13261,Sumter,Georgia,US,4/3/2020 22:46,32.03650571,-84.19821492,59,3,0,0,"Sumter, Georgia, US"
45085,Sumter,South Carolina,US,4/3/2020 22:46,33.91826534,-80.37942316,75,3,0,0,"Sumter, South Carolina, US"
28133,Sunflower,Mississippi,US,4/3/2020 22:46,33.60192578,-90.58882684,13,1,0,0,"Sunflower, Mississippi, US"
37171,Surry,North Carolina,US,4/3/2020 22:46,36.41689489,-80.69102283,2,0,0,0,"Surry, North Carolina, US"
51181,Surry,Virginia,US,4/3/2020 22:46,37.11781893,-76.88450012,3,0,0,0,"Surry, Virginia, US"
42115,Susquehanna,Pennsylvania,US,4/3/2020 22:46,41.82147784,-75.80071959,4,0,0,0,"Susquehanna, Pennsylvania, US"
10005,Sussex,Delaware,US,4/3/2020 22:46,38.66143781,-75.39031349,117,3,0,0,"Sussex, Delaware, US"
34037,Sussex,New Jersey,US,4/3/2020 22:46,41.13891592,-74.69118243,210,8,0,0,"Sussex, New Jersey, US"
51183,Sussex,Virginia,US,4/3/2020 22:46,36.92432914,-77.25791182,2,0,0,0,"Sussex, Virginia, US"
6101,Sutter,California,US,4/3/2020 22:46,39.03417539,-121.6945899,14,1,0,0,"Sutter, California, US"
12121,Suwannee,Florida,US,4/3/2020 22:46,30.19746066,-82.9909967,11,0,0,0,"Suwannee, Florida, US"
56037,Sweetwater,Wyoming,US,4/3/2020 22:46,41.65943896,-108.8827882,3,0,0,0,"Sweetwater, Wyoming, US"
48437,Swisher,Texas,US,4/3/2020 22:46,34.53028891,-101.7349174,1,0,0,0,"Swisher, Texas, US"
18155,Switzerland,Indiana,US,4/3/2020 22:46,38.82767338,-85.03022429,6,0,0,0,"Switzerland, Indiana, US"
13263,Talbot,Georgia,US,4/3/2020 22:46,32.69642758,-84.53351366,2,0,0,0,"Talbot, Georgia, US"
24041,Talbot,Maryland,US,4/3/2020 22:46,38.76618159,-76.10882561,5,0,0,0,"Talbot, Maryland, US"
1121,Talladega,Alabama,US,4/3/2020 22:46,33.37823223,-86.16886178,11,0,0,0,"Talladega, Alabama, US"
28135,Tallahatchie,Mississippi,US,4/3/2020 22:46,33.95339918,-90.1729398,2,0,0,0,"Tallahatchie, Mississippi, US"
1123,Tallapoosa,Alabama,US,4/3/2020 22:46,32.86698258,-85.79833053,19,1,0,0,"Tallapoosa, Alabama, US"
19171,Tama,Iowa,US,4/3/2020 22:46,42.07991767,-92.53266945,22,0,0,0,"Tama, Iowa, US"
29213,Taney,Missouri,US,4/3/2020 22:46,36.65465345,-93.04075153,2,0,0,0,"Taney, Missouri, US"
22105,Tangipahoa,Louisiana,US,4/3/2020 22:46,30.62888673,-90.40664996,55,1,0,0,"Tangipahoa, Louisiana, US"
35055,Taos,New Mexico,US,4/3/2020 22:46,36.58006022,-105.6310198,13,0,0,0,"Taos, New Mexico, US"
48439,Tarrant,Texas,US,4/3/2020 22:46,32.77143818,-97.29101614,383,7,0,0,"Tarrant, Texas, US"
28137,Tate,Mississippi,US,4/3/2020 22:46,34.65133709,-89.94485778,13,0,0,0,"Tate, Mississippi, US"
13267,Tattnall,Georgia,US,4/3/2020 22:46,32.04785085,-82.05539188,3,0,0,0,"Tattnall, Georgia, US"
13269,Taylor,Georgia,US,4/3/2020 22:46,32.55792548,-84.25077141,2,0,0,0,"Taylor, Georgia, US"
19173,Taylor,Iowa,US,4/3/2020 22:46,40.73710579,-94.69778563,1,0,0,0,"Taylor, Iowa, US"
21217,Taylor,Kentucky,US,4/3/2020 22:46,37.3677562,-85.3329931,2,0,0,0,"Taylor, Kentucky, US"
48441,Taylor,Texas,US,4/3/2020 22:46,32.30163422,-99.89007449,23,0,0,0,"Taylor, Texas, US"
17179,Tazewell,Illinois,US,4/3/2020 22:46,40.50716185,-89.51404662,7,0,0,0,"Tazewell, Illinois, US"
51185,Tazewell,Virginia,US,4/3/2020 22:46,37.12191123,-81.56685568,2,0,0,0,"Tazewell, Virginia, US"
13271,Telfair,Georgia,US,4/3/2020 22:46,31.92829517,-82.93491155,2,0,0,0,"Telfair, Georgia, US"
8119,Teller,Colorado,US,4/3/2020 22:46,38.88133511,-105.1614893,7,1,0,0,"Teller, Colorado, US"
22109,Terrebonne,Louisiana,US,4/3/2020 22:46,29.37343766,-90.82626855,102,2,0,0,"Terrebonne, Louisiana, US"
13273,Terrell,Georgia,US,4/3/2020 22:46,31.77527543,-84.44069698,50,2,0,0,"Terrell, Georgia, US"
48445,Terry,Texas,US,4/3/2020 22:46,33.17402785,-102.3354521,4,0,0,0,"Terry, Texas, US"
16081,Teton,Idaho,US,4/3/2020 22:46,43.75303583,-111.2056773,3,0,0,0,"Teton, Idaho, US"
56039,Teton,Wyoming,US,4/3/2020 22:46,43.93522482,-110.5890801,32,0,0,0,"Teton, Wyoming, US"
29215,Texas,Missouri,US,4/3/2020 22:46,37.31728859,-91.96564727,1,0,0,0,"Texas, Missouri, US"
40139,Texas,Oklahoma,US,4/3/2020 22:46,36.74777635,-101.4889765,1,0,0,0,"Texas, Oklahoma, US"
13275,Thomas,Georgia,US,4/3/2020 22:46,30.86392347,-83.91847289,17,0,0,0,"Thomas, Georgia, US"
53067,Thurston,Washington,US,4/3/2020 22:46,46.9291895,-122.8290656,58,0,0,0,"Thurston, Washington, US"
13277,Tift,Georgia,US,4/3/2020 22:46,31.45743864,-83.5236119,30,0,0,0,"Tift, Georgia, US"
41057,Tillamook,Oregon,US,4/3/2020 22:46,45.46248721,-123.712066,3,0,0,0,"Tillamook, Oregon, US"
36107,Tioga,New York,US,4/3/2020 22:46,42.16852837,-76.30835812,8,0,0,0,"Tioga, New York, US"
42117,Tioga,Pennsylvania,US,4/3/2020 22:46,41.77255149,-77.25433032,3,0,0,0,"Tioga, Pennsylvania, US"
28139,Tippah,Mississippi,US,4/3/2020 22:46,34.76872156,-88.90988194,30,3,0,0,"Tippah, Mississippi, US"
18157,Tippecanoe,Indiana,US,4/3/2020 22:46,40.38872739,-86.89413959,26,1,0,0,"Tippecanoe, Indiana, US"
18159,Tipton,Indiana,US,4/3/2020 22:46,40.31123252,-86.05234925,5,0,0,0,"Tipton, Indiana, US"
47167,Tipton,Tennessee,US,4/3/2020 22:46,35.501942,-89.73694895,28,0,0,0,"Tipton, Tennessee, US"
28141,Tishomingo,Mississippi,US,4/3/2020 22:46,34.74023475,-88.23917219,1,0,0,0,"Tishomingo, Mississippi, US"
48449,Titus,Texas,US,4/3/2020 22:46,33.21339719,-94.96797273,1,0,0,0,"Titus, Texas, US"
46121,Todd,South Dakota,US,4/3/2020 22:46,43.19338568,-100.7195503,1,0,0,0,"Todd, South Dakota, US"
9013,Tolland,Connecticut,US,4/3/2020 22:46,41.85853803,-72.3308481,79,10,0,0,"Tolland, Connecticut, US"
48451,Tom Green,Texas,US,4/3/2020 22:46,31.40464436,-100.462443,17,0,0,0,"Tom Green, Texas, US"
36109,Tompkins,New York,US,4/3/2020 22:46,42.44945765,-76.47229843,87,0,0,0,"Tompkins, New York, US"
49045,Tooele,Utah,US,4/3/2020 22:46,40.44862644,-113.1295715,16,0,0,0,"Tooele, Utah, US"
30101,Toole,Montana,US,4/3/2020 22:46,48.65577551,-111.6942414,6,3,0,0,"Toole, Montana, US"
13279,Toombs,Georgia,US,4/3/2020 22:46,32.12059861,-82.32957247,5,1,0,0,"Toombs, Georgia, US"
35057,Torrance,New Mexico,US,4/3/2020 22:46,34.64048375,-105.8508949,3,0,0,0,"Torrance, New Mexico, US"
13281,Towns,Georgia,US,4/3/2020 22:46,34.91369188,-83.7410746,1,0,0,0,"Towns, Georgia, US"
37175,Transylvania,North Carolina,US,4/3/2020 22:46,35.20383864,-82.79638423,5,0,0,0,"Transylvania, North Carolina, US"
27155,Traverse,Minnesota,US,4/3/2020 22:46,45.77298854,-96.47062949,2,0,0,0,"Traverse, Minnesota, US"
48453,Travis,Texas,US,4/3/2020 22:46,30.33432034,-97.7853562,351,3,0,0,"Travis, Texas, US"
55121,Trempealeau,Wisconsin,US,4/3/2020 22:46,44.30360275,-91.35893614,1,0,0,0,"Trempealeau, Wisconsin, US"
48455,Trinity,Texas,US,4/3/2020 22:46,31.0879489,-95.1367187,1,0,0,0,"Trinity, Texas, US"
13285,Troup,Georgia,US,4/3/2020 22:46,33.03349196,-85.02812115,26,1,0,0,"Troup, Georgia, US"
47169,Trousdale,Tennessee,US,4/3/2020 22:46,36.390262130000004,-86.16087954,7,1,0,0,"Trousdale, Tennessee, US"
39155,Trumbull,Ohio,US,4/3/2020 22:46,41.31735028,-80.76109643,72,7,0,0,"Trumbull, Ohio, US"
54093,Tucker,West Virginia,US,4/3/2020 22:46,39.11240885,-79.57053576,3,0,0,0,"Tucker, West Virginia, US"
6107,Tulare,California,US,4/3/2020 22:46,36.22026558,-118.8020203,81,2,0,0,"Tulare, California, US"
40143,Tulsa,Oklahoma,US,4/3/2020 22:46,36.11939621,-95.94013939,175,8,0,0,"Tulsa, Oklahoma, US"
28143,Tunica,Mississippi,US,4/3/2020 22:46,34.64967704,-90.37481167,14,1,0,0,"Tunica, Mississippi, US"
6109,Tuolumne,California,US,4/3/2020 22:46,38.02644018,-119.9525093,2,0,0,0,"Tuolumne, California, US"
13287,Turner,Georgia,US,4/3/2020 22:46,31.71612656,-83.62069378,12,0,0,0,"Turner, Georgia, US"
46125,Turner,South Dakota,US,4/3/2020 22:46,43.3109081,-97.14865776,3,0,0,0,"Turner, South Dakota, US"
1125,Tuscaloosa,Alabama,US,4/3/2020 22:46,33.28726072,-87.52556818,41,0,0,0,"Tuscaloosa, Alabama, US"
39157,Tuscarawas,Ohio,US,4/3/2020 22:46,40.44214695,-81.47226262,18,0,0,0,"Tuscarawas, Ohio, US"
26157,Tuscola,Michigan,US,4/3/2020 22:46,43.46606813,-83.41897025,15,2,0,0,"Tuscola, Michigan, US"
